Incoming Attempts,Normal Term Seizures,Answered Calls,Normal Not Answer Calls,Outgoing Seizures,FEV Seizures,Network Conversation Minutes,NER,ACD,New Pricing Service
12058,9865,2197,7668,10006,110,6721.45,99.68674212,3.059376422,Corporate
13,7,6,1,7,0,3.066667,100,0.511111167,Call Center
6635,5744,2015,3729,6891,248,5855.166667,86.4669577,2.905789909,Call Center
16214,10663,6354,4309,11997,229,36789.8,90.61012916,5.790022033,Corporate
2,2,2,0,2,0,0.533333,100,0.2666665,Corporate
20494,16320,7426,8894,20378,660,18501.15,82.76701491,2.491401831,Call Center
23850,19250,9011,10239,23713,1663,29972.28333,87.3015873,3.326188362,Corporate
268,169,45,124,211,28,125.033333,92.34972678,2.778518511,Call Center
2860,2117,1533,584,2320,47,6592.283333,93.13682358,4.300250054,Corporate
41,37,18,19,37,0,190.733333,100,10.59629628,Call Center
3063,1973,1259,714,2298,73,6466.866667,88.6741573,5.136510458,Corporate
8,8,5,3,8,0,6.6,100,1.32,Call Center
6866089,1421866,689916,731950,3419222,1919628,197643.0833,94.8167304,0.286474126,Call Center
2260506,1767573,973562,794011,2113774,244651,1424319.267,94.56697071,1.462998008,Corporate
1482,547,259,288,550,3,1297.133333,100,5.008236807,Corporate
472,245,105,140,252,2,132.683333,98,1.26365079,Call Center
1386,559,267,292,601,28,590.5,97.55671902,2.211610487,Corporate
787,474,132,342,519,45,355.166667,100,2.690656568,Call Center
6483,1863,1077,786,2148,283,3344.333333,99.89276139,3.105230578,Corporate
63,24,16,8,27,3,68.316667,100,4.269791688,Call Center
2007,660,387,273,721,49,2057.016667,98.21428571,5.315288545,Corporate
54,24,17,7,24,0,23.266667,100,1.368627471,Call Center
5147,2484,1656,828,2604,59,6308.566667,97.60314342,3.809520934,Corporate
10,2,2,0,3,0,5,66.66666667,2.5,Call Center
1667,1121,594,527,1192,24,2497.616667,95.9760274,4.204741864,Corporate
5,5,4,1,5,0,2.183333,100,0.54583325,Call Center
1140,1082,43,1039,1110,14,156,98.72262774,3.627906977,Call Center
12868,11529,4974,6555,12760,235,16144.6,92.04790419,3.24579815,Corporate
3,3,2,1,3,0,10.9,100,5.45,Corporate
7,5,3,2,5,0,2.166667,100,0.722222333,Call Center
27275,24528,23249,1279,25236,390,9461.383333,98.72011591,0.406958722,Call Center
173710,135579,96846,38733,160178,15023,1139365.867,93.40291413,11.76471787,Corporate
7,5,4,1,7,0,7.933333,71.42857143,1.98333325,Corporate
120,122,43,79,143,2,134.383333,86.5248227,3.125193791,Call Center
1503,1316,482,834,1464,58,1838.783333,93.59886202,3.81490318,Corporate
321,271,29,242,351,0,56.516667,77.20797721,1.948850586,Call Center
1042,595,416,179,733,11,904.166667,82.4099723,2.173477565,Corporate
12736,12377,12132,245,12419,6,2966.166667,99.70998147,0.244491153,Call Center
19452,18424,14321,4103,18959,190,96193.73333,98.16186265,6.716970416,Corporate
353,248,130,118,263,14,213.616667,99.59839357,1.643205131,Call Center
5348,333,189,144,395,46,1519.666667,95.41547278,8.040564376,Corporate
71,17,10,7,31,14,36.283333,100,3.6283333,Call Center
457,72,39,33,74,2,109.683333,100,2.812393154,Corporate
209,37,18,19,42,0,29.2,88.0952381,1.622222222,Call Center
4709,1550,798,752,1837,67,3833.65,87.57062147,4.804072682,Corporate
8,8,8,0,8,0,41.716667,100,5.214583375,Corporate
246,198,101,97,202,1,181.3,98.50746269,1.795049505,Call Center
3715,2199,1137,1062,2296,32,6314.633333,97.12897527,5.553767223,Corporate
4695752,3127546,2116869,1010677,4267612,1057362,1144726.633,97.42375204,0.54076404,Call Center
146,114,105,9,116,1,369.316667,99.13043478,3.51730159,Call Center
1928908,1481407,1113427,367980,1868345,235106,3271314.183,90.70362635,2.938058969,Corporate
142,124,79,45,127,3,75.133333,100,0.951054848,Call Center
785,152,95,57,173,21,1044.516667,100,10.99491228,Corporate
630,583,141,442,819,3,229.516667,71.44607843,1.62777778,Call Center
1917,1530,1180,350,1688,9,4224.116667,91.12567004,3.579759887,Corporate
173,48,28,20,69,20,40.7,97.95918367,1.453571429,Call Center
146,76,57,19,81,3,458.15,97.43589744,8.037719298,Corporate
121,88,36,52,88,0,44.733333,100,1.242592583,Call Center
1075,683,492,191,836,0,2165.4,81.69856459,4.401219512,Corporate
24,22,10,12,22,0,7.15,100,0.715,Call Center
18858,17546,17343,203,17577,9,5118.233333,99.87477231,0.295118107,Call Center
70020,46232,32896,13336,48866,2098,421679.9167,98.85391721,12.81857723,Corporate
2,2,2,0,2,0,0.8,100,0.4,Corporate
25,17,11,6,18,1,12.366667,100,1.124242455,Call Center
138377,27011,21648,5363,74509,824,13527.7,36.65739296,0.624893755,Call Center
812417,456311,278644,177667,1075140,116145,4338287.117,47.58220846,15.56928237,Corporate
28,19,15,4,30,7,253.216667,82.60869565,16.88111113,Corporate
17,11,7,4,11,0,4.433333,100,0.633333286,Call Center
25461,25088,23343,1745,25223,125,4561.4,99.96015619,0.195407617,Call Center
104597,95518,79171,16347,98804,3101,510349.4667,99.80669363,6.446166736,Corporate
6,5,5,0,6,1,1.45,100,0.29,Corporate
37,7,7,0,10,3,4.5,100,0.642857143,Call Center
395,60,28,32,102,31,253.7,84.50704225,9.060714286,Corporate
218,130,61,69,138,2,91.166667,95.58823529,1.494535525,Call Center
1357,427,210,217,499,43,780.283333,93.64035088,3.715634919,Corporate
1,1,1,0,1,0,0.8,100,0.8,Call Center
26,13,8,5,14,0,101.883333,92.85714286,12.73541663,Corporate
125,71,66,5,75,4,124.266667,100,1.882828288,Call Center
31473,26750,23756,2994,28638,1082,593807.5333,97.07504718,24.99610765,Corporate
866,794,416,378,845,13,469.783333,95.43269231,1.129286858,Call Center
4275,2780,1595,1185,3040,82,10454.6,93.98242055,6.55460815,Corporate
10,10,7,3,10,0,5.016667,100,0.716666714,Call Center
15126,14951,13848,1103,15008,12,2619.933333,99.69991998,0.189192182,Call Center
22269,16458,13354,3104,20093,979,21375.26667,86.10442608,1.600663971,Corporate
313,313,313,0,313,0,280.366667,100,0.89574015,Call Center
135,18,18,0,18,0,25.733333,100,1.429629611,Call Center
1225,814,417,397,822,3,2132.1,99.38949939,5.11294964,Corporate
273,271,271,0,273,0,1020.783333,99.26739927,3.766728166,Corporate
9392,9300,9154,146,9356,3,2055.383333,99.4333369,0.224533901,Call Center
6138,5245,3951,1294,5441,51,23520.83333,97.30983302,5.953134228,Corporate
66839,66167,65838,329,66231,45,14753.33333,99.97129302,0.224085381,Call Center
346429,354331,328604,25727,356140,1324,793395.65,99.86330943,2.414443068,Corporate
395,326,143,183,339,1,335.166667,96.44970414,2.343822846,Call Center
2095,872,381,491,1017,26,2672.8,87.99192735,7.015223097,Corporate
72879,71119,70555,564,71265,115,22086.8,99.95643008,0.313043725,Call Center
385892,363491,353381,10110,365970,1625,615747.7833,99.76560677,1.74244734,Corporate
8,7,3,4,8,1,3.95,100,1.316666667,Call Center
46,14,2,12,14,0,3.266667,100,1.6333335,Call Center
1025,188,66,122,195,7,294.116667,100,4.456313136,Corporate
116,47,11,36,66,6,23.483333,78.33333333,2.134848455,Call Center
915,363,164,199,421,12,413.766667,88.75305623,2.522967482,Corporate
13839,13363,12489,874,13696,308,2813.016667,99.81326561,0.225239544,Call Center
28914,18890,16589,2301,19709,707,10765.35,99.41058836,0.648945084,Corporate
126,12,7,5,12,0,41.866667,100,5.980952429,Corporate
258,225,188,37,231,5,861.7,99.55752212,4.583510638,Call Center
92505,71871,64868,7003,72281,252,106585.1167,99.78064391,1.643107798,Corporate
64,58,30,28,58,0,25.15,100,0.838333333,Call Center
3072,1989,659,1330,2185,24,1785.983333,92.04072189,2.710141628,Call Center
97759,57755,36369,21386,65456,599,204266.25,89.04975562,5.616493442,Corporate
37,21,16,5,42,5,87.566667,56.75675676,5.472916688,Corporate
21,14,7,7,16,2,15.116667,100,2.159523857,Call Center
61,27,15,12,29,2,27.45,100,1.83,Call Center
5523,2672,2161,511,2969,267,7513.7,98.88971132,3.476955113,Corporate
4,2,2,0,4,2,41.233333,100,20.6166665,Corporate
3,3,2,1,5,0,2.133333,60,1.0666665,Call Center
170,80,39,41,81,0,76.666667,98.7654321,1.965811974,Call Center
2324,288,179,109,295,0,1175.25,97.62711864,6.565642458,Corporate
5,3,3,0,4,1,2.583333,100,0.861111,Corporate
12,8,6,2,9,1,11.65,100,1.941666667,Call Center
796,45,20,25,70,2,63.833333,66.17647059,3.19166665,Corporate
15160,15059,15011,48,15330,0,2899.183333,98.2322244,0.193137255,Call Center
13866,12684,11554,1130,12999,138,16684.3,98.62374621,1.444028042,Corporate
159,114,43,71,116,1,111.05,99.13043478,2.58255814,Call Center
4203,3409,1532,1877,3428,3,6202.4,99.53284672,4.048563969,Corporate
8221,2,1,1,2,0,0.283333,100,0.283333,Corporate
240,148,40,108,180,23,99.95,94.26751592,2.49875,Corporate
50,47,36,11,47,0,89.4,100,2.483333333,Call Center
1182,807,565,242,842,34,2037.633333,99.87623762,3.606430678,Corporate
70741,79869,69395,10474,81106,258,14979.81667,98.78908569,0.215863054,Call Center
350485,420273,330684,89589,433826,2956,472001.95,97.54055748,1.427350431,Corporate
21,9,5,4,13,2,5.016667,81.81818182,1.0033334,Call Center
2048494,1826151,1322362,503789,2065601,167388,397197.7833,96.20369263,0.300369931,Call Center
21257363,18344600,12005636,6338964,20796544,2120726,8593305.317,98.22648732,0.715772602,Corporate
19,3,2,1,4,0,94.516667,75,47.2583335,Corporate
185,77,47,30,82,5,18.333333,100,0.390070915,Call Center
835,250,206,44,267,17,541.766667,100,2.629935277,Corporate
33,9,8,1,41,0,14.816667,21.95121951,1.852083375,Call Center
760,303,201,102,315,3,1042.166667,97.11538462,5.184908791,Corporate
177,151,79,72,170,3,171.733333,90.41916168,2.173839658,Call Center
2215,1563,870,693,1698,36,8885.066667,94.0433213,10.21272031,Corporate
312,175,105,70,185,1,291.383333,95.10869565,2.775079362,Corporate
97,61,13,48,64,3,31.5,100,2.423076923,Call Center
5990,4083,2715,1368,4371,132,10160.11667,96.31988677,3.742216084,Corporate
206389,201881,196749,5132,204934,1893,83767.63333,99.42868682,0.425758877,Call Center
1213094,1068550,876476,192074,1229355,66983,6972048.183,91.92840158,7.954636731,Corporate
103,56,43,13,69,10,653.55,94.91525424,15.19883721,Corporate
662,483,189,294,497,6,526.15,98.3706721,2.783862434,Call Center
10945,7932,4146,3786,9694,1334,16194.95,94.88038278,3.906162566,Corporate
52,24,21,3,25,1,44.866667,100,2.136507952,Call Center
1589,763,504,259,861,90,2703.566667,98.96238651,5.364219577,Corporate
39,39,22,17,39,0,22.85,100,1.038636364,Call Center
21684,21206,21013,193,21278,25,4379.516667,99.77885475,0.208419391,Call Center
85822,72117,54652,17465,73804,582,374035.25,98.49089072,6.843944412,Corporate
10,10,9,1,11,0,15.916667,90.90909091,1.768518556,Corporate
140,35,21,14,59,18,239.3,85.36585366,11.3952381,Corporate
83,52,9,43,66,0,8.383333,78.78787879,0.931481444,Call Center
860,358,215,143,484,22,680.383333,77.48917749,3.164573642,Corporate
240,223,137,86,236,5,44.316667,96.53679654,0.323479321,Call Center
2259,1310,1106,204,1339,14,3827.716667,98.86792453,3.460864979,Corporate
382,190,108,82,344,154,173.5,100,1.606481481,Call Center
12245,10933,5542,5391,11239,232,5947.016667,99.32770055,1.073081318,Corporate
122,86,43,43,87,0,194.633333,98.85057471,4.526356581,Call Center
8973,4479,2695,1784,4682,135,14184.33333,98.50450847,5.263203463,Corporate
10,9,7,2,9,0,4.433333,100,0.633333286,Call Center
290,193,111,82,202,2,115.95,96.5,1.044594595,Call Center
484,306,199,107,328,1,924.5,93.57798165,4.645728643,Corporate
8,5,5,0,7,2,69.266667,100,13.8533334,Corporate
47,19,8,11,19,0,8.05,100,1.00625,Call Center
205,2,1,1,16,0,1.366667,12.5,1.366667,Corporate
15,7,2,5,7,0,4.983333,100,2.4916665,Call Center
574,229,153,76,274,28,629.65,93.08943089,4.115359477,Corporate
3,3,3,0,3,0,1.416667,100,0.472222333,Call Center
70,23,19,4,23,0,52.65,100,2.771052632,Call Center
2453,861,593,268,906,16,1734.483333,96.74157303,2.924929735,Corporate
86,22,16,6,22,0,23.933333,100,1.495833313,Call Center
5158,1877,1212,665,2151,58,7550.95,89.67988533,6.230156766,Corporate
156346,129213,80816,48397,149749,3916,27880.28333,88.60340252,0.344984698,Call Center
473747,468173,406877,61296,497045,4105,969360.15,94.97565627,2.382440271,Corporate
12,12,5,7,12,0,2.266667,100,0.4533334,Call Center
69960,69290,68799,491,69396,101,14229.26667,99.99278447,0.206823743,Call Center
369693,360816,349185,11631,365633,3921,731787.7833,99.75228911,2.09570223,Corporate
610,570,423,147,602,15,903.483333,97.10391823,2.135894404,Call Center
2784,2090,1217,873,2347,207,8204.733333,97.6635514,6.741769378,Corporate
103,61,31,30,62,0,48.883333,98.38709677,1.57688171,Call Center
838244,766729,51462,715267,956228,3214,120864.4333,80.45306785,2.348615159,Call Center
5156862,4791442,3148162,1643280,5370348,40773,47227806.02,89.90289094,15.00170767,Corporate
24,23,18,5,24,0,56.816667,95.83333333,3.1564815,Corporate
502,502,501,1,502,0,161.283333,100,0.32192282,Call Center
2563,2151,1279,872,2606,170,4328.416667,88.30049261,3.384219443,Call Center
75448,62144,33129,29015,81387,4612,133405.2667,80.9430153,4.026842545,Corporate
239,236,236,0,239,0,245.1,98.74476987,1.038559322,Corporate
5,5,5,0,5,0,273.683333,100,54.7366666,Corporate
425,394,315,79,403,3,565.85,98.5,1.796349206,Corporate
47,42,25,17,50,0,16.383333,84,0.65533332,Corporate
10,7,5,2,7,0,3.533333,100,0.7066666,Call Center
705,58,25,33,87,29,63.3,100,2.532,Call Center
25950,4134,2128,2006,5803,1604,13809.35,98.45201238,6.489356203,Corporate
13,11,11,0,11,0,49.7,100,4.518181818,Corporate
77,54,25,29,54,0,59.266667,100,2.37066668,Call Center
17761,14328,9183,5145,14515,38,15713,98.97078124,1.711096592,Corporate
382724,250684,121021,129663,358165,99085,51860.65,96.75930215,0.428526041,Call Center
725716,687050,626078,60972,713064,16102,2112821.767,98.57782777,3.374694154,Corporate
64,3,1,2,4,1,1.083333,100,1.083333,Corporate
12,7,3,4,8,1,1.433333,100,0.477777667,Call Center
18695,18391,18221,170,18427,32,4709.35,99.97825496,0.258457275,Call Center
79045,68752,58666,10086,73924,4943,665923.9,99.66802453,11.35110456,Corporate
7,6,6,0,6,0,37.4,100,6.233333333,Corporate
78968,78585,73951,4634,80703,566,20030.28333,98.06331657,0.270858857,Call Center
627209,586156,462238,123918,640372,20489,2073759.55,94.55913455,4.486345887,Corporate
1114,1386,449,937,1469,20,1090.4,95.65217391,2.428507795,Call Center
7565,9438,5753,3685,10014,72,42693.98333,94.93059747,7.421168666,Corporate
38,27,19,8,31,3,22.883333,96.42857143,1.204385947,Call Center
94744,89112,83067,6045,107262,2281,38024,84.88393138,0.457750972,Call Center
478472,437091,404035,33056,449943,4175,1176088.833,98.05347176,2.910858795,Corporate
17,13,9,4,17,4,107.233333,100,11.91481478,Corporate
867,765,261,504,778,13,817.7,100,3.132950192,Call Center
8048,4213,2055,2158,4926,665,19517.33333,98.87350387,9.497485807,Corporate
39,31,18,13,33,2,41.25,100,2.291666667,Call Center
227,65,24,41,103,10,59.866667,69.89247312,2.494444458,Call Center
13579,5447,3329,2118,6287,330,19046.16667,91.43864361,5.721287674,Corporate
11,4,3,1,5,1,8.083333,100,2.694444333,Corporate
1132,917,517,400,977,25,1933.2,96.32352941,3.73926499,Call Center
20790,16624,9260,7364,18033,765,108391.5333,96.27055826,11.70534917,Corporate
87,3,1,2,4,1,1.133333,100,1.133333,Call Center
123,4,2,2,11,0,3.766667,36.36363636,1.8833335,Corporate
132,9,4,5,12,1,53.566667,81.81818182,13.39166675,Corporate
13599,11462,4053,7409,13997,66,13421.28333,82.27693633,3.311444198,Call Center
60301,89941,22688,67253,101558,225,70536.46667,88.75785776,3.108976845,Corporate
125,13,4,9,19,6,10.783333,100,2.69583325,Call Center
2146,282,146,136,374,78,1104.166667,95.27027027,7.56278539,Corporate
3,3,2,1,3,0,0.35,100,0.175,Call Center
22,6,3,3,6,0,12.416667,100,4.138889,Call Center
1210,365,220,145,367,0,521.383333,99.45504087,2.369924241,Corporate
18053,17656,17511,145,18316,4,3316.683333,96.41764963,0.189405707,Call Center
30407,22616,20617,1999,27791,1262,66910.05,85.25010366,3.245382451,Corporate
368,336,182,154,346,3,507.7,97.95918367,2.78956044,Call Center
6936,5533,2786,2747,5691,74,13174.71667,98.50453979,4.728900455,Corporate
45,24,6,18,28,0,7.966667,85.71428571,1.327777833,Call Center
1257,233,129,104,291,8,342.116667,82.33215548,2.652067186,Corporate
1,1,1,0,1,0,0.916667,100,0.916667,Call Center
525,385,146,239,481,95,196.683333,99.74093264,1.347146116,Call Center
782,257,107,150,323,57,305.916667,96.61654135,2.859034271,Corporate
1,1,1,0,1,0,0.766667,100,0.766667,Call Center
61,27,9,18,29,2,61.833333,100,6.870370333,Call Center
6287,4886,2364,2522,5385,95,5170.266667,92.36294896,2.187084038,Corporate
3,3,1,2,3,0,0.95,100,0.95,Call Center
42,3,3,0,7,4,9,100,3,Call Center
1142,352,256,96,358,6,757.5,100,2.958984375,Corporate
1,1,1,0,1,0,3.483333,100,3.483333,Corporate
24136,23748,23722,26,23778,5,4456.65,99.89483868,0.18786991,Call Center
35704,31341,28901,2440,31567,177,338175.9167,99.84389933,11.70118393,Corporate
165072,181561,157228,24333,181980,59,33010.98333,99.80211191,0.209956136,Call Center
327474,324033,316803,7230,331130,1518,427066.6667,98.30740386,1.348051207,Corporate
46,36,28,8,40,0,61.2,90,2.185714286,Call Center
2780,1893,1159,734,2195,227,6460.95,96.18902439,5.574590164,Corporate
28,19,6,13,21,0,3.733333,90.47619048,0.622222167,Call Center
1380,655,334,321,803,20,1715.35,83.65261814,5.135778443,Corporate
159,119,83,36,122,0,661.733333,97.54098361,7.972690759,Corporate
687,489,13,476,628,1,35.65,77.99043062,2.742307692,Call Center
19265,17404,7748,9656,18323,362,22036.46667,96.89883637,2.844149028,Corporate
49,25,20,5,27,2,153.316667,100,7.66583335,Call Center
49666,48561,40686,7875,50434,880,28341.11667,97.99612544,0.696581543,Call Center
230173,229648,122456,107192,265658,20717,704803.25,93.75645564,5.755563223,Corporate
25,24,20,4,26,1,30.533333,96,1.52666665,Corporate
106,68,45,23,68,0,170.083333,100,3.779629622,Call Center
351,173,108,65,194,2,975.983333,90.10416667,9.036882713,Corporate
395,306,177,129,336,8,168.366667,93.29268293,0.951224107,Call Center
4735,594,328,266,1168,94,1307.05,55.30726257,3.984908537,Corporate
9724,27286,468,26818,27303,16,562.716667,99.99633525,1.202386041,Call Center
10699,9787,6927,2860,9950,156,35734.01667,99.92852767,5.158656946,Corporate
585,6,6,0,6,0,28.916667,100,4.8194445,Corporate
224,103,36,67,110,7,4.283333,100,0.118981472,Call Center
6471,561,461,100,584,3,1650.55,96.55765921,3.580368764,Corporate
303,78,23,55,103,20,15.883333,93.97590361,0.690579696,Call Center
630,121,41,80,155,25,161.2,93.07692308,3.931707317,Corporate
307,245,161,84,252,1,881.4,97.60956175,5.474534161,Call Center
4605,3675,2560,1115,3908,78,19029.03333,95.95300261,7.433216146,Corporate
2,2,2,0,2,0,8.333333,100,4.1666665,Call Center
111,102,59,43,107,4,128.35,99.02912621,2.175423729,Corporate
7,5,5,0,6,1,2.233333,100,0.4466666,Call Center
47626,46814,45105,1709,48076,143,12408.75,97.66549142,0.275108081,Call Center
292440,163459,124339,39120,185796,13890,1574527.017,95.08626808,12.66317902,Corporate
444,25,21,4,26,1,66.5,100,3.166666667,Corporate
12,2,2,0,2,0,5.783333,100,2.8916665,Call Center
1270,877,488,389,1139,49,1522.65,80.4587156,3.120184426,Corporate
18,10,7,3,11,1,15.2,100,2.171428571,Call Center
2477,1631,1432,199,1807,112,20472.58333,96.22418879,14.29649674,Corporate
87,42,13,29,81,39,44.783333,100,3.444871769,Call Center
1586,835,283,552,1264,424,1934.483333,99.4047619,6.835630152,Corporate
10,2,1,1,2,0,10.666667,100,10.666667,Call Center
1066,554,301,253,743,106,1222.833333,86.97017268,4.062569213,Corporate
86,18,1,17,32,0,1.833333,56.25,1.833333,Call Center
3831,3660,1976,1684,4853,9,31414.05,75.55739059,15.89779858,Corporate
8,2,1,1,2,0,0.3,100,0.3,Call Center
1399,1116,684,432,1256,3,1760.983333,89.06624102,2.574537037,Call Center
19780,11823,7713,4110,13246,119,73713.5,90.06627562,9.557046545,Corporate
67,25,14,11,28,3,79.266667,100,5.661904786,Corporate
11297,679,40,639,981,3,115.4,69.42740286,2.885,Call Center
51496,24681,10401,14280,28791,245,25412.98333,86.4604498,2.443321155,Corporate
10,9,5,4,10,0,8.033333,90,1.6066666,Call Center
523,191,55,136,335,143,112.4,99.47916667,2.043636364,Call Center
11275,3385,1443,1942,5200,1693,3687.5,96.52124323,2.555440055,Corporate
3500,3354,32,3322,3390,0,68.183333,98.9380531,2.130729156,Call Center
32225,27925,9755,18170,28144,17,22526.01667,99.28182885,2.309176491,Corporate
292,239,131,108,312,21,377.116667,82.13058419,2.878753183,Call Center
6051,3419,1740,1679,3585,28,8646.216667,96.12032612,4.969090039,Corporate
16,9,9,0,13,4,80.233333,100,8.914814778,Call Center
5814,4973,3542,1431,5605,462,44770.06667,96.69453626,12.63977037,Corporate
49,38,21,17,42,3,14.816667,97.43589744,0.705555571,Call Center
16716263,2800330,1572296,1228034,9484903,5584650,385902.5333,71.79867562,0.245438857,Call Center
763177,684949,630765,54184,750483,30005,2966779.85,95.06869051,4.703463017,Corporate
16,9,8,1,11,2,50.016667,100,6.252083375,Corporate
37,28,26,2,28,0,37.033333,100,1.424358962,Call Center
798,656,319,337,731,60,1482.016667,97.76453055,4.645820273,Corporate
73015,69904,68834,1070,72454,2515,14005.95,99.94995639,0.2034743,Call Center
1145443,1923258,163909,1759349,2039202,104449,49938.35,99.40586731,0.30467119,Call Center
397636,376765,335579,41186,394523,6616,346828.1167,97.12766204,1.033521516,Corporate
57,47,39,8,54,7,188.033333,100,4.821367513,Corporate
66,10,8,2,13,3,15.633333,100,1.954166625,Call Center
3202,1078,800,278,1356,261,2249.883333,98.44748858,2.812354166,Corporate
126,113,44,69,117,0,49.483333,96.58119658,1.124621205,Call Center
1068,181,74,107,219,10,456,86.60287081,6.162162162,Corporate
1453,1124,442,682,1381,55,1008.516667,84.76621418,2.281711916,Call Center
67393,60633,26504,34129,68387,3189,110163.5333,92.99825148,4.156487071,Corporate
5,1,1,0,1,0,0.266667,100,0.266667,Call Center
124,98,28,70,104,5,113.366667,98.98989899,4.048809536,Call Center
762,564,162,402,574,1,491.35,98.42931937,3.033024691,Corporate
5,5,5,0,5,0,3.533333,100,0.7066666,Call Center
73137,72165,71411,754,72527,290,24521.26667,99.90032809,0.343382205,Call Center
369828,356045,344406,11639,361141,3208,525402.1167,99.47252698,1.525531253,Corporate
77,77,76,1,77,0,518.35,100,6.820394737,Corporate
12686,12764,3415,9349,13943,95,11587.78333,92.17215482,3.393201562,Call Center
59089,51672,32497,19175,56696,499,128405.8333,91.94796875,3.951313455,Corporate
9,9,5,4,9,0,4.85,100,0.97,Call Center
13362,14508,10726,3782,14785,76,2748.8,98.6334897,0.256274473,Call Center
683023,161282,50329,110953,219992,880,301654.2,73.60710504,5.993645811,Corporate
27,7,6,1,12,5,3.666667,100,0.611111167,Corporate
484,17,9,8,26,7,6.583333,89.47368421,0.731481444,Corporate
4,3,1,2,4,1,0.733333,100,0.733333,Call Center
56,7,5,2,9,2,5.316667,100,1.0633334,Call Center
1896,337,165,172,359,10,742,96.56160458,4.496969697,Corporate
2,1,1,0,1,0,0.983333,100,0.983333,Call Center
12128,11950,11822,128,11951,0,2242.766667,99.9916325,0.189711273,Call Center
19939,18121,16187,1934,18351,200,118286.5833,99.83471985,7.307504994,Corporate
1,1,1,0,1,0,0.55,100,0.55,Corporate
43,50,13,37,53,3,24.116667,100,1.855128231,Call Center
671,45,22,23,48,0,69.633333,93.75,3.1651515,Corporate
12,2,1,1,4,2,0.883333,100,0.883333,Call Center
2892,1360,897,463,1521,88,10135.76667,94.90579204,11.29962839,Corporate
79,54,38,16,56,1,33.416667,98.18181818,0.879385974,Call Center
4178,2761,2437,324,2836,51,719.833333,99.13824057,0.295376829,Call Center
48890,36094,31021,5073,37547,655,142576.25,97.83692942,4.59612037,Corporate
79,30,25,5,33,2,336.283333,96.77419355,13.45133332,Corporate
30,23,13,10,23,0,6.866667,100,0.528205154,Call Center
273524,242952,62606,180346,312117,29844,37977.88333,86.06986853,0.60661731,Call Center
285248,188572,92107,96465,225420,28906,640116.75,95.95855766,6.949707948,Corporate
17,3,3,0,5,2,3.55,100,1.183333333,Corporate
19,16,8,8,18,1,5.583333,94.11764706,0.697916625,Call Center
73735,81090,71281,9809,81497,208,20487.63333,99.75519443,0.287420678,Call Center
536836,474288,386115,88173,494178,12007,1162141.633,98.36510284,3.009832908,Corporate
1,1,1,0,1,0,0.05,100,0.05,Corporate
1324,1260,627,633,1313,10,1589.75,96.69992325,2.535486443,Call Center
